id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1311,2/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:39.568000000Z,2/29/2024,Jm Fertilizer,Chase Mareth,Truck,500,AMMONIA,2024-02-13T10:50:00Z,,,
1307,2/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:41.328000000Z,4/30/2024,Winfield,Josh Kaufman,Truck,,UREA,2024-02-12T11:34:00Z,,425,410
1313,4/1/2024,Lukas Weldon,"GARNER, IA",2024-02-21T05:00:39.705000000Z,5/31/2024,SGI,CJ Inglebret,Truck,285,UAN,2024-02-13T13:12:00Z,,,
1312,3/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:41.328000000Z,4/30/2024,JM Fertilizer,Chase Mareth,Truck,,AMMONIA,2024-02-13T10:53:00Z,,530,525
1308,3/1/2024,Marco Carazo,"WOODWARD, OK",2024-02-21T05:00:41.153000000Z,4/30/2024,Double C Farms,Craig Derr,Truck,270,UAN,2024-02-12T14:27:00Z,,,
1299,3/1/2024,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:41.328000000Z,3/31/2024,Valley Agronomics,Jesse Mallard,Rail,414,UREA,2024-02-08T17:13:00Z,3000,,
1298,3/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:45.469000000Z,3/31/2024,Pryor,Zach Davies,Truck,525,AMMONIA,2024-02-08T10:43:00Z,,,
1306,4/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:39.705000000Z,6/30/2024,Winfield,Sara Hanson,Truck,280,UAN,2024-02-09T13:43:00Z,,,
1250,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:44.057000000Z,2/29/2024,Northern Ag,Zach Davies,Truck,375,UREA,2024-01-16T16:22:00Z,,,
1247,4/1/2024,Harrison Funke,"GARNER, IA",2024-02-21T05:00:41.829000000Z,6/30/2024,USA,Dan Mudgett,Truck,295,UAN,2024-01-15T11:25:00Z,,,
1251,1/1/2024,Kayle Robben,"WEVER, IA",2024-02-21T05:00:42.275000000Z,1/31/2024,Twin State,John Tinsman,Truck,260,UAN,2024-01-17T09:38:00Z,,,
1255,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:41.829000000Z,6/30/2024,Koch Indication,Kayle Robben,Truck,290,UAN,2024-01-17T09:41:00Z,,,
1249,1/1/2024,Adam Wood,"WEBBERVILLE, MI",2024-02-21T05:00:43.029000000Z,3/31/2024,Simplot,Kelsey Miller,Truck,235,ATS,2024-01-16T13:56:00Z,100,,
1237,1/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-02-21T05:00:49.729000000Z,2/29/2024,Interchem,Doug Wells,Truck,580,AMMONIA,2024-01-10T11:47:00Z,,,
1242,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:42.672000000Z,3/31/2024,Koch Indication,Kayle Robben,Truck,280,UAN,2024-01-11T10:53:00Z,,,
1239,3/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-02-21T05:00:43.217000000Z,6/30/2024,Interchem,Doug Wells,Truck,610,AMMONIA,2024-01-10T11:47:00Z,,,
1240,3/1/2024,Chris Sadler,"WOODWARD, OK",2024-02-21T05:00:43.029000000Z,6/30/2024,Interchem,Doug Wells,Truck,610,AMMONIA,2024-01-10T11:48:00Z,,,
1238,1/1/2024,Chris Sadler,"WOODWARD, OK",2024-02-21T05:00:43.029000000Z,2/29/2024,Interchem,Doug Wells,Truck,570,AMMONIA,2024-01-10T11:47:00Z,,,
1297,2/1/2024,Yance Farney,"BORGER, TX",2024-02-21T05:00:42.672000000Z,6/30/2024,Northern Ag,Zach Davies,Truck,520,AMMONIA,2024-02-07T16:48:00Z,,,
1301,2/1/2024,Ty Smith,"PASCO, WA",2024-02-21T05:00:41.153000000Z,3/31/2024,Helena Agri-Enterprises,Todd Barnett,Truck,280,ATS,2024-02-09T11:24:00Z,500,,
1287,2/1/2024,Adam Wood,"FRANKFORT, IN",2024-02-21T05:00:41.328000000Z,2/29/2024,The Andersons,Alan Vanasdale,Truck,550,AMMONIA,2024-02-02T12:53:00Z,500,,
1288,2/1/2024,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:44.057000000Z,2/29/2024,RISSER GRAIN,ADAM KNOCKS,Truck,415,UREA,2024-02-02T14:38:00Z,,,
1289,2/1/2024,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:42.275000000Z,2/29/2024,Rocky Mountain Agronomics,Jesse Larsen,Rail,410,UREA,2024-02-02T17:48:00Z,980,,
1284,1/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:44.057000000Z,2/29/2024,MEHERRIN,Cheryl Campbell,Truck,385,UREA,2024-01-31T14:45:00Z,,,
1278,1/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:41.153000000Z,2/29/2024,Interchem,Doug Wells,Truck,480,AMMONIA,2024-01-30T15:45:00Z,,,
1283,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:42.275000000Z,6/30/2024,Morrall,Blake Gates,Truck,290,UAN,2024-01-31T15:18:00Z,100,,
1282,1/1/2024,Ty Smith,"GALVESTON, TX",2024-02-21T05:00:44.057000000Z,2/29/2024,Helena Agri-Enterprises,Todd Barnett,Rail,390,UREA,2024-01-31T14:15:00Z,500,,
1273,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:41.153000000Z,2/29/2024,Nutrien,Louie Herman,Truck,395,UREA,2024-01-26T14:19:00Z,,,
1276,4/1/2024,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:44.057000000Z,4/30/2024,Cendak,Tony Jochim,Rail,388,UREA,2024-01-30T11:29:00Z,,,
1279,1/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:41.153000000Z,3/31/2024,Koch Guidance,Kayle Robben,Truck,270,UAN,2024-01-31T06:47:00Z,,,
1281,3/1/2024,Ty Smith,"RIVERGATE, OR",2024-02-21T05:00:41.153000000Z,4/30/2024,Helena Agri-Enterprises,Todd Barnett,Truck,460,UREA,2024-01-31T13:52:00Z,500,,
1271,1/1/2024,Adam Wood,"BRANDON, MB",2024-02-21T05:00:41.829000000Z,5/31/2024,Koch,Adam Wood,Rail,220,UAN,2024-01-24T14:56:00Z,,,
1275,2/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:44.057000000Z,3/31/2024,JM Fertilizer,Chase Mareth,Truck,,UREA,2024-01-29T09:30:00Z,,410,405
1268,3/1/2024,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:49.729000000Z,4/30/2024,Nutrien,Gary Marsh,Truck,385,UREA,2024-01-23T13:26:00Z,1000,,
1265,1/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:41.829000000Z,2/29/2024,Winfield,Sara Hanson,Truck,390,UREA,2024-01-23T13:04:00Z,,,
1274,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:44.057000000Z,4/30/2024,CHS River Plains,Ross Keegan,Truck,425,UREA,2024-01-29T09:23:00Z,,,
1285,1/1/2024,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:41.153000000Z,2/29/2024,Helena Agri-Enterprises,Todd Barnett,Rail,400,UREA,2024-01-31T16:43:00Z,2500,,
1280,1/1/2024,Yance Farney,"ENID, OK",2024-02-21T05:00:42.672000000Z,6/30/2024,KF,Nathan Lager,Truck,420,UREA,2024-01-31T13:11:00Z,,,
1259,1/1/2024,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:42.672000000Z,2/29/2024,Growmark,David Parker,Truck,395,UREA,2024-01-18T14:29:00Z,,,
1262,4/1/2024,Benjamin Seiler,"DUBUQUE, IA",2024-02-21T05:00:41.829000000Z,5/31/2024,Novus,Darrin Boster,Truck,295,UAN,2024-01-23T09:56:00Z,,,
1261,4/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-02-21T05:00:42.672000000Z,5/31/2024,Novus,Darrin Boster,Truck,280,UAN,2024-01-23T09:56:00Z,,,
1263,4/1/2024,Benjamin Seiler,"PORT NEAL, IA",2024-02-21T05:00:41.829000000Z,5/31/2024,Novus,Darrin Boster,Truck,270,UAN,2024-01-23T09:57:00Z,,,
1260,4/1/2024,Ty Smith,"PORTLAND, OR",2024-02-21T05:00:43.411000000Z,4/30/2024,Rocky Mountain Ag,Jesse Larsen,Rail,400,UREA,2024-01-19T12:51:00Z,2000,,
1254,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:42.275000000Z,3/31/2024,Koch Indication,Kayle Robben,Truck,280,UAN,2024-01-17T09:40:00Z,,,
1248,4/1/2024,Adam Wood,"COURTRIGHT, ON",2024-02-21T05:00:43.217000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,300,UAN,2024-01-15T12:47:00Z,1000,,
1256,1/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:43.411000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,380,UREA,2024-01-17T14:38:00Z,,,
1253,1/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:43.411000000Z,2/29/2024,Koch Indication,Kayle Robben,Truck,275,UAN,2024-01-17T09:40:00Z,,,
1252,1/1/2024,Kayle Robben,"BRANDON, MB",2024-02-21T05:00:41.829000000Z,1/31/2024,Koch Indication,Kelly Simonson,Rail,220,UAN,2024-01-17T09:39:00Z,,,
1217,1/1/2024,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:45.346000000Z,2/29/2024,Interchem,Doug Wells,Truck,380,UREA,2024-01-02T16:24:00Z,,,
1219,1/1/2024,Abe Rodriguez,"ADAMS, WI",2024-02-21T05:00:43.411000000Z,1/31/2024,Toptal,Steve,Truck,100,AMMONIA,2024-01-04T10:03:00Z,,,
1222,1/1/2024,Abe Rodriguez,"ALBANY, IL",2024-02-21T05:00:43.217000000Z,1/31/2024,Toptal,Steve,Truck,100,UAN,2024-01-05T10:49:00Z,,,
1220,1/1/2024,Abe Rodriguez,"ADAMS, WI",2024-02-21T05:00:42.672000000Z,1/31/2024,Toptal,Steve,Truck,100,AMMONIA,2024-01-05T10:49:00Z,,,
1227,4/1/2024,Kayle Robben,"PINE PEND, MN",2024-02-21T05:00:42.275000000Z,6/30/2024,Winfield,Amy Pollard,Truck,615,AMMONIA,2024-01-05T11:24:00Z,,,
1207,3/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:45.191000000Z,4/30/2024,Prairieland Ag,Soren St. Denis,Truck,365,UREA,2023-12-19T12:58:00Z,,,
1213,6/1/2024,Benjamin Seiler,"WATERLOO, IA",2024-02-21T05:00:45.191000000Z,6/30/2024,Northern Ag,Mike Christenson,Truck,230,ATS,2023-12-28T09:53:00Z,,,
1209,1/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:43.029000000Z,2/29/2024,MFA,Kristyn Stanberry,Truck,535,AMMONIA,2023-12-21T10:25:00Z,,,
1216,3/1/2024,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:49.729000000Z,6/30/2024,AgBest,Terry Raver,Truck,605,AMMONIA,2024-01-02T12:02:00Z,500,,
1208,12/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:45.469000000Z,1/31/2024,PLA,Mark Dooley,Truck,375,UREA,2023-12-20T09:42:00Z,,,
1212,1/1/2024,Chris Sadler,"BEATRICE, NE",2024-02-21T05:00:45.346000000Z,2/29/2024,Koch,Lange,Truck,550,AMMONIA,2023-12-27T10:39:00Z,,,
1200,1/1/2024,Yance Farney,"MCPHERSON, KS",2024-02-21T05:00:43.029000000Z,2/29/2024,KF,Yance Farney,Truck,540,AMMONIA,2023-12-18T15:56:00Z,,,
1204,4/1/2024,Benjamin Seiler,"DUBUQUE, IA",2024-02-21T05:00:45.346000000Z,5/31/2024,Northern Ag,Mike Christenson,Truck,615,DAP,2023-12-19T09:37:00Z,,,
1199,1/1/2024,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:45.346000000Z,2/29/2024,KF,Yance Farney,Truck,520,AMMONIA,2023-12-18T15:56:00Z,,,
1206,12/1/2023,Ty Smith,"RIVERGATE, OR",2024-02-21T05:00:49.729000000Z,2/29/2024,Land View Inc,Mark Midtlyng,Rail,370,UREA,2023-12-19T12:57:00Z,1000,,
1201,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:45.191000000Z,12/31/2023,WILLARD AGRI,MATT WILLARD,Truck,260,UAN,2023-12-18T16:13:00Z,,,
1203,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:45.346000000Z,1/31/2024,North Valley Ag,Mark Zilch,Rail,220,UAN,2023-12-18T19:12:00Z,500,,
1202,3/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-02-21T05:00:43.029000000Z,6/30/2024,Growmark,Travis Williams,Truck,610,AMMONIA,2023-12-18T16:21:00Z,,,
1205,4/1/2024,Benjamin Seiler,"DUBUQUE, IA",2024-02-21T05:00:45.346000000Z,5/31/2024,Northern Ag,Mike Christenson,Truck,670,MAP,2023-12-19T09:37:00Z,,,
1198,1/1/2024,Yance Farney,"ENID, OK",2024-02-21T05:00:49.729000000Z,2/29/2024,KF,Nathan Lager,Truck,520,AMMONIA,2023-12-18T15:55:00Z,,,
1290,2/1/2024,Adam Wood,"HENDERSON, KY",2024-02-21T05:00:42.672000000Z,2/29/2024,Superior Ag,Richard Llyod,Truck,550,AMMONIA,2024-02-06T11:41:00Z,100,,
1296,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:45.469000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,,MAP,2024-02-07T16:41:00Z,,695,675
1291,3/1/2024,Adam Wood,"TERRA HAUTE, IN",2024-02-21T05:00:42.275000000Z,6/30/2024,Superior Ag,Richard Llyod,Truck,600,AMMONIA,2024-02-06T11:54:00Z,100,,
1292,4/1/2024,Benjamin Seiler,"WATERLOO, IA",2024-02-21T05:00:41.328000000Z,6/30/2024,Northern Ag,Mike Christenson,Truck,225,ATS,2024-02-07T08:07:00Z,,,
1294,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:41.328000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,,UREA,2024-02-07T16:39:00Z,,420,405
1215,3/1/2024,Adam Wood,"FINNEY, OH",2024-02-21T05:00:45.191000000Z,6/30/2024,Helena,Scott Dettmann,Truck,590,AMMONIA,2023-12-29T13:37:00Z,200,,
1214,12/1/2023,Yance Farney,"PRYOR, OK",2024-02-21T05:00:45.191000000Z,2/29/2024,Beachner Grain,Chad Mustain,Truck,535,AMMONIA,2023-12-28T10:57:00Z,,,
1210,3/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:45.346000000Z,4/30/2024,MFA,Kristyn Stanberry,Truck,555,AMMONIA,2023-12-21T10:28:00Z,,,
1211,1/1/2024,Ryan Boucher,"AURORA, NC",2024-02-21T05:00:49.729000000Z,2/29/2024,MEHERRIN,CHERYL CAMPBELL,Rail,650,MAP,2023-12-21T15:40:00Z,,,
1191,1/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:49.729000000Z,4/30/2024,Elevar,Darrin Boster,Truck,625,AMMONIA,2023-12-14T15:51:00Z,,,
1197,3/1/2024,Lukas Weldon,"WINONA, MN",2024-02-21T05:00:45.469000000Z,4/30/2024,J&L Fert,Dennis Podoll,Truck,620,DAP,2023-12-18T11:18:00Z,,,
1195,12/1/2023,Ty Smith,"VERDIGRIS, OK",2024-02-21T05:00:43.217000000Z,1/31/2024,Helena Agri-Enterprises,Deken Schoenberg,Rail,230,UAN,2023-12-15T16:29:00Z,800,,
1196,2/1/2024,Chris Sadler,"WEVER, IA",2024-02-21T05:00:43.029000000Z,6/30/2024,Service and Supply,Wesley Newland,Truck,,AMMONIA,2023-12-18T11:13:00Z,,590,570
1190,12/1/2023,Chris Sadler,"WEVER, IA",2024-02-21T05:00:45.346000000Z,12/31/2023,Wever,Kristyn Stanberry,Truck,560,AMMONIA,2023-12-14T15:48:00Z,,,
1188,1/1/2024,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:43.217000000Z,3/31/2024,KF,Yance Farney,Truck,275,UAN,2023-12-14T13:09:00Z,,,
1192,12/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:45.469000000Z,1/31/2024,CHS River Plains,Ross Keegan,Truck,375,UREA,2023-12-15T08:51:00Z,,,
1193,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:49.729000000Z,1/31/2024,MFA,Cody Cave,Truck,,DAP,2023-12-15T09:04:00Z,,635,625
1189,12/1/2023,Ryan Boucher,"CHESAPEAKE, VA",2024-02-21T05:00:43.217000000Z,12/31/2023,THE VALLEY FERTILIZER,JAMES F,Truck,375,UREA,2023-12-14T13:58:00Z,,,
1176,3/1/2024,Kayle Robben,"SPENCER, IA",2024-02-21T05:00:45.191000000Z,6/30/2024,Interchem,Doug Wells,Truck,645,AMMONIA,2023-12-13T12:21:00Z,,,
1183,12/1/2023,Adam Wood,"FRANKFORT, IN",2024-02-21T05:00:43.671000000Z,2/29/2024,Macrosource,Clayton Carr,Truck,600,AMMONIA,2023-12-13T12:30:00Z,100,,
1185,12/1/2023,Yance Farney,"MCPHERSON, KS",2024-02-21T05:00:45.469000000Z,12/31/2023,KF,Yance Farney,Truck,640,AMMONIA,2023-12-14T12:38:00Z,,,
1182,3/1/2024,Chris Sadler,"PALMYRA, MO",2024-02-21T05:00:45.469000000Z,6/30/2024,Macrosource,Clayton Carr,Truck,650,AMMONIA,2023-12-13T12:23:00Z,,,
1181,3/1/2024,Kayle Robben,"PINE BEND, MN",2024-02-21T05:00:43.411000000Z,6/30/2024,Interchem,Doug Wells,Truck,645,AMMONIA,2023-12-13T12:22:00Z,,,
1180,12/1/2023,Kayle Robben,"PINE BEND, MN",2024-02-21T05:00:45.346000000Z,2/29/2024,Interchem,Doug Wells,Truck,620,AMMONIA,2023-12-13T12:22:00Z,,,
1186,12/1/2023,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:43.671000000Z,12/31/2023,KF,Yance Farney,Truck,620,AMMONIA,2023-12-14T13:08:00Z,,,
1177,12/1/2023,Chris Sadler,"PALMYRA, MO",2024-02-21T05:00:43.411000000Z,2/29/2024,Macrosource,Clayton Carr,Truck,600,AMMONIA,2023-12-13T12:21:00Z,,,
1179,3/1/2024,Kayle Robben,"GLENWOOD, IA",2024-02-21T05:00:45.191000000Z,6/30/2024,Interchem,Doug Wells,Truck,645,AMMONIA,2023-12-13T12:22:00Z,,,
1184,12/1/2023,Allen Lange,"INOLA, OK",2024-02-21T05:00:43.411000000Z,1/31/2024,Remus,Sheldon Remus,Truck,360,UREA,2023-12-13T15:19:00Z,,,
1175,3/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-02-21T05:00:43.411000000Z,6/30/2024,Macrosource,Clayton Carr,Truck,625,AMMONIA,2023-12-13T12:20:00Z,,,
1168,12/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:44.804000000Z,2/29/2024,Interchem,Doug Wells,Truck,620,AMMONIA,2023-12-13T12:13:00Z,,,
1310,3/1/2024,Adam Wood,"FINNEY, OH",2024-02-21T05:00:41.328000000Z,6/30/2024,Kova,Stuart Reed,Truck,580,AMMONIA,2024-02-12T15:08:00Z,100,,
1309,3/1/2024,Marco Carazo,"VERDIGRIS, OK",2024-02-21T05:00:41.153000000Z,4/30/2024,Double C Farms,Craig Derr,Truck,265,UAN,2024-02-12T14:28:00Z,,,
1305,4/1/2024,Kayle Robben,"PORT NEAL, IA",2024-02-21T05:00:41.153000000Z,6/30/2024,Winfield,Sara Hanson,Truck,275,UAN,2024-02-09T13:43:00Z,,,
1304,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:39.705000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,285,UAN,2024-02-09T13:17:00Z,,,
1302,3/1/2024,Ty Smith,"BILLINGS, MT",2024-02-21T05:00:41.153000000Z,4/30/2024,Helena Agri-Enterprises,Todd Barnett,Truck,265,ATS,2024-02-09T11:28:00Z,400,,
1300,3/1/2024,Nick Kerr,"EAST DUBUQUE, IL",2024-02-21T05:00:41.328000000Z,6/30/2024,USA,Dan Mudgett,Truck,550,AMMONIA,2024-02-09T09:27:00Z,500,,
1303,2/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:41.328000000Z,3/31/2024,Koch Indications,Kayle Robben,Truck,270,UAN,2024-02-09T13:17:00Z,,,
1293,2/1/2024,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:42.275000000Z,2/29/2024,Valley Agronomics,Jesse Mallard,Rail,238,UAN,2024-02-07T10:32:00Z,900,,
1295,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:45.469000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,,DAP,2024-02-07T16:40:00Z,,665,645
1178,12/1/2023,Kayle Robben,"GLENWOOD, IA",2024-02-21T05:00:43.671000000Z,2/29/2024,Interchem,Doug Wells,Truck,620,AMMONIA,2023-12-13T12:21:00Z,,,
1171,12/1/2023,Chris Sadler,"WOODWARD, OK",2024-02-21T05:00:45.191000000Z,2/29/2024,Macrosource,Clayton Carr,Truck,600,AMMONIA,2023-12-13T12:18:00Z,,,
1167,12/1/2023,Kayle Robben,"PORT NEAL, IA",2024-02-21T05:00:43.671000000Z,2/29/2024,Interchem,Doug Wells,Truck,620,AMMONIA,2023-12-13T12:12:00Z,,,
1165,3/1/2024,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:43.671000000Z,6/30/2024,Morrall,Blake Gates,Truck,650,AMMONIA,2023-12-13T12:01:00Z,100,,
1156,12/1/2023,Ryan Boucher,"CHARLESTON, SC",2024-02-21T05:00:44.169000000Z,3/31/2024,Carolina Eastern,Andrew Bratton,Truck,615,DAP,2023-12-11T14:51:00Z,,,
1160,12/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:44.169000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,625,AMMONIA,2023-12-11T15:59:00Z,,,
1159,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:44.169000000Z,1/31/2024,Novus Ag,Darrin Boster,Truck,370,UREA,2023-12-11T15:37:00Z,,,
1163,12/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:43.671000000Z,1/31/2024,Northern Ag,Zach Davies,Truck,365,UREA,2023-12-13T09:18:00Z,,,
1157,12/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:44.804000000Z,1/31/2024,Interchem,Brett Anderson,Truck,265,UAN,2023-12-11T14:51:00Z,,,
1155,12/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:44.169000000Z,12/31/2023,Interchem,Brett Anderson,Truck,640,AMMONIA,2023-12-11T14:50:00Z,,,
1146,1/1/2024,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:45.910000000Z,2/29/2024,PLA,Mark Dooley,Truck,380,UREA,2023-12-11T10:29:00Z,,,
1138,12/1/2023,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:45.269000000Z,12/31/2023,PLA,Soren St Denis,Truck,390,UREA,2023-12-08T10:39:00Z,,,
1135,12/1/2023,Nick Kerr,"CRESTON, IA",2024-02-21T05:00:45.269000000Z,12/31/2023,21st Century Coop,Scott Svodoba,Truck,700,AMMONIA,2023-12-08T09:26:00Z,200,,
1130,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:45.910000000Z,1/31/2024,Valley Ag,Larry Lankford,Rail,240,UAN,2023-12-06T18:12:00Z,2000,,
1128,12/1/2023,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:46.258000000Z,3/31/2024,KF,Yance Farney,Truck,275,UAN,2023-12-06T15:57:00Z,,,
1131,4/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-02-21T05:00:46.575000000Z,6/30/2024,Growmark,Terri Kopp,Truck,,ATS,2023-12-07T11:10:00Z,,235,225
1133,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:46.575000000Z,12/31/2023,CAROLINA EASTERN,JOHN RHODES,Truck,390,UREA,2023-12-07T16:17:00Z,,,
1136,12/1/2023,Kayle Robben,"WEVER, IA",2024-02-21T05:00:46.575000000Z,12/31/2023,Growmark,Tod Anderson,Truck,655,AMMONIA,2023-12-08T09:47:00Z,,,
1127,12/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:46.258000000Z,2/29/2024,KF,Nathan Lager,Truck,390,UREA,2023-12-06T15:57:00Z,,,
1132,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:45.269000000Z,12/31/2023,GROWMARK,GEORGE HOSELTON,Truck,375,UREA,2023-12-07T14:30:00Z,,,
1149,1/1/2024,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:45.910000000Z,6/30/2024,Koch Indication,Kayle Robben,Truck,600,AMMONIA,2023-12-11T10:31:00Z,,,
1147,1/1/2024,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:45.269000000Z,6/30/2024,Koch Indication,Kayle Robben,Truck,605,AMMONIA,2023-12-11T10:31:00Z,,,
1150,12/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:44.804000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,690,AMMONIA,2023-12-11T10:32:00Z,,,
1148,12/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:45.269000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,700,AMMONIA,2023-12-11T10:31:00Z,,,
1151,1/1/2024,Kayle Robben,"GARNER, IA",2024-02-21T05:00:45.910000000Z,6/30/2024,Koch Indication,Kayle Robben,Truck,600,AMMONIA,2023-12-11T10:32:00Z,,,
1154,12/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:44.169000000Z,12/31/2023,MFA,Kristyn Stanberry,Truck,620,AMMONIA,2023-12-11T14:44:00Z,,,
1152,12/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:45.269000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,700,AMMONIA,2023-12-11T10:32:00Z,,,
1145,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:45.269000000Z,6/30/2024,Koch Indication,Kayle Robben,Truck,600,AMMONIA,2023-12-11T10:26:00Z,,,
1137,12/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:45.269000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,700,AMMONIA,2023-12-08T09:53:00Z,,,
1143,1/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:45.910000000Z,2/29/2024,Koch Indication,Kayle Robben,Truck,550,AMMONIA,2023-12-11T10:26:00Z,,,
1286,4/1/2024,Ty Smith,"CARSELAND, AB",2024-02-21T05:00:42.275000000Z,6/30/2024,Helena,Todd Barnett,Truck,505,UREA,2024-02-01T15:54:00Z,500,,
1277,1/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:42.275000000Z,2/29/2024,CAROLINA EASTERN,ANDREW BRATTON,Truck,385,UREA,2024-01-30T13:15:00Z,,,
1272,1/1/2024,Trae Beck III,"WEVER, IA",2024-02-21T05:00:45.469000000Z,2/29/2024,MacroSource,Adam Anderson,Rail,240,UAN,2024-01-25T14:37:00Z,,,
